FID,OBJECTID,CodigoProv,Texto,Nombre1,Nombre2,Fecha,FechaNormalizada,CasosConfirmados,Fallecidos,Altas,CCAA,NombreCCAA,Recuperados,HoraActualizacion,AltasDomiciliarias,Infectados,Hospitalizados,EnDomicilio,Ingresos,UCI,CasosConfirmadosEnSanitarios,CasosPosibles,Fuente,NuevoCasos,Notas,GlobalID,CreationDate,Creator,EditDate,Editor,TipoFuente,Habitantes,SHAPE_Length,SHAPE_Area
1,1,1,Araba/Álava,Araba,Álava,2020/03/29 11:00:00,31/03/2020 12:00:00,2049,123,29,16,País Vasco,,2020/03/30 11:00:00,,,376,,,39,,,"https://www.irekia.euskadi.eus/es/news/61171-osakidetza-establece-centros-salud-especificos-que-atenderan-todo-euskadi-las-personas-con-sintomas-respir , http://www.euskadi.eus/contenidos/informacion/boletin_coronavirus/es_def/adjuntos/29_marzo_Boletin.pdf",102,,{6587836C-E572-467B-96CB-7CFC814F42C4},2020/04/03 17:52:39,hhkaos_hubcovid,2020/05/07 16:28:25,Cris-Aguera,DatoOficial,331549,6.70140477604903,0.32886817783167
2,2,2,Albacete,,,2020/03/29 21:45:00,31/03/2020 12:00:00,1707,148,,8,Castilla-La Mancha,,2020/03/29 21:59:59,,,,,,,,,https://sanidad.castillalamancha.es/saladeprensa/notas-de-prensa/ya-son-252-los-pacientes-dados-de-alta-por-infeccion-de-coronavirus-en,,,{9D9F6287-6FA7-4E79-B9B0-CDC5164ADCA7},2020/04/03 17:52:39,hhkaos_hubcovid,2020/05/15 01:01:51,Laura_geovoluntaria,,388167,7.56475808714473,1.54817495341365
3,3,3,Alacant/Alicante,Alacant,Alicante,2020/03/29 21:45:00,31/03/2020 12:00:00,1839,135,46,10,Comunitat Valenciana,,2020/03/29 21:59:59,,,,,,,,,,,,{5B4E9C4F-0C74-40B6-B347-34FCCECA9912},2020/04/03 17:52:39,hhkaos_hubcovid,2020/05/12 19:12:19,Laura_geovoluntaria,DatosNoOficiales,1858683,4.87825972705045,0.600434312082796
4,4,4,Almería,,,2020/03/29 21:45:00,31/03/2020 12:00:00,223,14,,1,Andalucía,,2020/03/30 10:15:00,,,96,,,,,,https://www.juntadeandalucia.es/organismos/saludyfamilias/areas/salud-vida/paginas/coronavirus-comunicados-anteriores.html,,,{4848B871-B3EC-448C-ADE3-4E77CB7C5A90},2020/04/03 17:52:39,hhkaos_hubcovid,2020/05/13 10:00:10,Laura_geovoluntaria,DatoOficial,716820,5.43923014571155,0.890463951810097
5,5,5,Ávila,,,2020/03/30 21:45:00,31/03/2020 12:00:00,446,46,9,7,Castilla y León,,2020/03/30 11:29:59,,309,133,,,12,,1982,Consejería de Sanidad. Junta de Castilla y León.,32,,{DD0FCD4A-9920-4A14-B731-BC8F79B49A1F},2020/04/03 17:52:39,hhkaos_hubcovid,2020/04/21 19:32:34,alvarospm_covid19,DatoOficial,157640,6.07770077207202,0.856067123574784
6,6,6,Badajoz,,,2020/03/29 21:45:00,31/03/2020 12:00:00,586,23,,11,Extremadura,82,2020/04/01 11:15:00,,,,,,,,,,,,{F1FA0EAB-7894-4D9E-8ACA-877DC73091AB},2020/04/03 17:52:39,hhkaos_hubcovid,2020/05/06 12:44:55,OscarSesmiloVolun,,673559,10.890096451456,2.25450745438455
7,7,7,"Balears, Illes",,,2020/03/30 21:45:00,31/03/2020 12:00:00,1000,37,,4,Illes Balears,99,2020/03/30 11:00:00,,856,471,,,93,150,,www.caib.es,42,,{2157D12E-2531-4DE9-B21B-D79D379DC274},2020/04/03 17:52:39,hhkaos_hubcovid,2020/04/16 06:21:07,hhkaos_hubcovid,,1149460,9.50312926081214,0.522237780652731
8,8,8,Barcelona,,,2020/03/30 21:45:00,31/03/2020 12:00:00,17607,0,,9,Cataluña,,2020/03/30 21:45:00,,,,,,,,18150,https://app.powerbi.com/view?r=eyJrIjoiZTkyNTcwNjgtNTQ4Yi00ZTg0LTk1OTctNzM3ZGEzNWE4OTIxIiwidCI6IjNiOTQyN2RjLWQzMGUtNDNiYy04YzA2LWZmNzI1MzY3NmZlYyIsImMiOjh9,,,{54D788B4-55A7-47CB-9D60-260766077880},2020/04/03 17:52:39,hhkaos_hubcovid,2020/05/08 15:42:43,Javi_Gonzalez,DatoOficial,5664579,7.37764969388182,0.836407967828298
9,9,9,Burgos,,,2020/03/30 21:45:00,31/03/2020 12:00:00,749,61,39,7,Castilla y León,,2020/03/30 11:29:59,,512,263,,,52,,3958,Consejería de Sanidad. Junta de Castilla y León.,30,,{C321B561-6575-4E2C-9ADC-EFA4DC08CA79},2020/04/03 17:52:39,hhkaos_hubcovid,2020/04/22 07:02:36,alvarospm_covid19,DatoOficial,356958,11.2224876775358,1.5620721499918
10,10,10,Cáceres,,,2020/03/29 18:59:59,31/03/2020 12:00:00,,,,11,Extremadura,,,,,,,,,,,,,,{4D285888-4C17-4039-8D9E-D7E9D011908D},2020/04/03 17:52:39,hhkaos_hubcovid,2020/05/10 14:28:36,OscarSesmiloVolun,,394151,9.5272383257523,2.08681049039755
